,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
1647,SRR7286454,2017,1,2816,19,1032,1,859,2820,4,2735,151,1005,165,163,2820,165,2726,19,2820,4,2820,19,1032,19,164,2726,2726,185,19
1648,SRR7286456,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,17,1656,1,1124,2726,2726,1042,1
1649,SRR7286462,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1650,SRR7286463,2016,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,5,1656,5,306,2726,2726,614,1
1651,SRR7286464,2017,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,2,1032,2,20,2726,2726,734,2
1652,SRR7286465,2017,1,2816,1,12,1,27,2820,1,78,1,6,5,1,2820,12,78,1,2820,1,2820,1,12,1,2,75,70,12,1
1653,SRR7286474,2018,1,2816,17,1656,1,1611,2820,4,2735,77,1656,127,91,2820,614,2726,69,2820,4,2820,31,1656,31,79,2726,2726,614,19
1654,SRR7286477,2017,1,2816,4,1656,1,1611,2820,3,2735,4,1656,455,955,2820,455,2726,4,2820,3,2820,4,1656,4,1124,2726,2726,1042,4
1655,SRR7286479,2016,1,2816,23,1032,1,859,2820,3,2735,54,1005,49,58,2820,54,2726,54,2820,3,2820,53,1032,41,56,2726,2726,113,31
1656,SRR7286480,2017,1,2816,2,1032,1,859,2820,2,2735,72,1005,259,72,2820,734,2726,71,2820,2,2820,66,1032,48,249,2726,2726,734,45
1657,SRR7286485,2017,1,2816,2,1032,1,859,2820,2,2735,20,1005,128,20,2820,734,2726,16,2820,2,2820,4,1032,4,124,2726,2726,734,4
1658,SRR7286486,2017,1,2816,1,1656,1,1611,2820,1,2735,5,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1659,SRR7286488,2017,1,2816,1,1032,1,859,2820,1,2735,54,1005,5,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,1
1660,SRR7286489,2017,1,2816,2,1656,2,1611,2820,2,2735,681,1656,455,955,2820,455,2726,2,2820,2,2820,2,1656,2,1124,2726,2726,1042,2
1661,SRR7286490,2017,1,2816,13,1032,1,859,2820,4,2735,20,1005,95,26,2820,734,2726,17,2820,4,2820,17,1032,16,26,2726,2726,734,13
1662,SRR7286493,2017,1,2816,2,1032,1,859,2820,1,2735,25,1005,36,36,2820,734,2726,22,2820,1,2820,20,1032,14,36,2726,2726,734,2
1663,SRR7286496,2018,1,2816,16,1032,4,859,2820,4,2735,29,1005,29,29,2820,31,2726,29,2820,4,2820,28,1032,28,29,2726,2726,113,22
1664,SRR7286499,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,5
1665,SRR7286502,2017,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1666,SRR7286503,2017,1,2816,4,1656,1,1611,2820,3,2735,4,1656,455,955,2820,455,2726,4,2820,3,2820,4,1656,4,1124,2726,2726,1042,4
1667,SRR7286511,2017,4,2816,4,1032,4,859,2820,4,2735,25,1005,36,36,2820,734,2726,22,2820,4,2820,20,1032,14,36,2726,2726,734,4
1668,SRR7286514,2016,1,2816,30,1656,2,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,45,1656,43,1124,2726,2726,1042,42
1669,SRR7286515,2017,1,2816,1,2,1,2,2820,1,78,2,2,2,2,2820,2,78,2,2820,1,2820,1,2,1,2,75,70,2,1
1670,SRR7286518,2017,1,2816,5,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,5,1032,13,249,2726,2726,734,5
1671,SRR7286519,2017,1,2816,4,1032,2,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,16
1672,SRR7286523,2016,1,2816,1,4,1,1,2820,1,78,1,1,4,1,2820,4,78,1,2820,1,2820,1,4,1,1,75,1,4,1
1673,SRR7286531,2017,1,2816,163,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1674,SRR7286532,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,9,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1675,SRR7286535,2017,1,2816,1,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,8,1656,1,1124,2726,2726,1042,1
1676,SRR7286540,2018,1,2816,16,1032,2,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
1677,SRR7286545,2017,1,2816,3,1032,1,859,2820,1,2735,7,1005,95,8,2820,734,2726,8,2820,1,2820,4,1032,4,7,2726,2726,734,3
1678,SRR7286547,2017,1,2816,2,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,22,2820,2,2820,2,1656,2,306,2726,2726,614,2
1679,SRR7286558,2016,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,9,2820,1,2820,4,1656,1,1124,2726,2726,1042,1
1680,SRR7286561,2018,1,2816,15,1032,2,859,2820,4,2735,72,1005,259,72,2820,734,2726,71,2820,4,2820,66,1032,16,249,2726,2726,734,45
1681,SRR7286562,2017,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,1,21,2726,2726,734,2
1682,SRR7286564,2018,2,2816,69,1656,5,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1683,SRR7286565,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1684,SRR7286567,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,1,1656,1,306,2726,2726,614,1
1685,SRR7286569,2017,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,10,1656,10,306,2726,2726,614,7
1686,SRR7286570,2017,1,2816,12,1032,2,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,14,164,2726,2726,185,14
1687,SRR7286574,2016,1,2816,1,1032,1,859,2820,1,2735,20,1005,95,26,2820,734,2726,1,2820,1,2820,1,1032,1,26,2726,2726,734,1
1688,SRR7286576,2016,2,2816,2,1032,2,859,2820,2,2735,54,1005,49,58,2820,54,2726,54,2820,2,2820,53,1032,41,56,2726,2726,113,2
1689,SRR7286577,2017,1,2816,30,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
1690,SRR7286579,2017,4,2816,19,1032,7,859,2820,9,2735,151,1005,165,163,2820,165,2726,19,2820,9,2820,19,1032,19,164,2726,2726,185,19
1691,SRR7286594,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1692,SRR7286597,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,11,1656,1,306,2726,2726,614,8
1693,SRR7286600,2017,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,5,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1694,SRR7286608,2018,1,2816,14,1656,1,1611,2820,3,2735,77,1656,126,83,2820,614,2726,78,2820,3,2820,27,1656,35,1124,2726,2726,614,16
1695,SRR7286609,2017,1,2816,1,2,1,27,2820,1,78,1,2,2,1,2820,2,78,1,2820,1,2820,1,2,1,1,75,70,2,1
1696,SRR7286610,2017,1,2816,2,1656,1,1611,2820,2,2735,681,1656,455,955,2820,455,2726,2,2820,2,2820,2,1656,2,1124,2726,2726,1042,2
1697,SRR7286611,2017,1,2816,5,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,6,2820,1,2820,6,1656,5,1124,2726,2726,1042,6
1698,SRR7286623,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1699,SRR7286625,2017,1,2816,4,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,7,2820,1,2820,5,1656,6,1124,2726,2726,1042,4
1700,SRR7286631,2017,1,2816,1,1656,1,1611,2820,1,2735,3,1656,10,3,2820,614,2726,3,2820,1,2820,1,1656,1,3,2726,2726,614,1
1701,SRR7286634,2017,1,2816,19,1032,1,859,2820,4,2735,151,1005,165,163,2820,165,2726,19,2820,4,2820,19,1032,19,164,2726,2726,185,19
1702,SRR7286640,2017,2,2816,19,1032,7,859,2820,9,2735,151,1005,165,163,2820,165,2726,19,2820,9,2820,19,1032,19,164,2726,2726,185,19
1703,SRR7286641,2017,1,2816,4,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1704,SRR7286661,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,15,2820,614,2726,5,2820,1,2820,1,1656,2,1,2726,2726,614,1
1705,SRR7286676,2017,1,2816,163,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1706,SRR7286677,2016,1,2816,3,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,4,1032,5,164,2726,2726,185,1
1707,SRR7286680,2017,1,2816,5,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,31,1656,31,79,2726,2726,614,5
1708,SRR7286681,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,9,1032,13,249,2726,2726,734,1
1709,SRR7286685,2016,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,5,2820,1,2820,2,1656,1,1124,2726,2726,1042,1
1710,SRR7290895,2017,1,2816,6,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,23,1032,23,249,2726,2726,734,6
1711,SRR7290896,2018,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,24,2726,2726,734,1
1712,SRR7290897,2017,1,2816,4,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,4,1032,4,164,2726,2726,185,3
1713,SRR7290899,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1714,SRR7290916,2018,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,1,1032,1,21,2726,2726,734,1
1715,SRR7290925,2018,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,1,1656,377,1124,2726,2726,1042,1
1716,SRR7290931,2017,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,11,1656,3,306,2726,2726,614,8
1717,SRR7290968,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,1,1656,1,306,2726,2726,614,1
1718,SRR7290972,2017,1,2816,1,1032,1,20,2820,1,2735,1,1005,21,2,2820,734,2726,1,2820,1,2820,1,1032,1,2,2726,2726,734,1
1719,SRR7290973,2018,1,2816,16,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
1720,SRR7290978,2018,1,2816,15,1032,2,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,16,249,2726,2726,734,45
1721,SRR7290981,2018,1,2816,9,1656,1,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,473,1656,377,1124,2726,2726,1042,394
1722,SRR7290986,2018,1,2816,2,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,59,1656,47,306,2726,2726,614,5
1723,SRR7290993,2017,1,2816,4,1032,2,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,4,1032,4,164,2726,2726,185,3
1724,SRR7290995,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1725,SRR7290999,2017,1,2816,1,1656,1,1611,2820,1,2735,8,1656,127,26,2820,614,2726,8,2820,1,2820,8,1656,8,36,2726,2726,614,1
1726,SRR7291001,2018,1,2816,2,1032,1,859,2820,2,2735,3,1005,27,19,2820,734,2726,3,2820,2,2820,2,1032,2,24,2726,2726,734,2
1727,SRR7291006,2017,1,2816,15,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,16,249,2726,2726,734,45
1728,SRR7291008,2018,1,2816,69,1656,1,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1729,SRR7291011,2016,1,2816,1,1656,1,1611,2820,1,2735,5,1656,127,26,2820,614,2726,5,2820,1,2820,2,1656,3,36,2726,2726,614,1
1730,SRR7291014,2016,1,2816,5,1656,1,1611,2820,1,2735,1,1656,127,91,2820,614,2726,69,2820,1,2820,1,1656,5,1,2726,2726,614,1
1731,SRR7291023,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,2,306,2726,2726,614,1
1732,SRR7291034,2018,1,2816,69,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1733,SRR7291042,2018,1,2816,2,1032,1,859,2820,2,2735,3,1005,27,19,2820,734,2726,3,2820,2,2820,2,1032,2,24,2726,2726,734,2
1734,SRR7291435,2017,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1735,SRR7291471,2017,1,2816,1,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,16,249,2726,2726,734,45
1736,SRR7291511,2016,1,2816,8,1032,2,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,45
1737,SRR7291539,2017,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1738,SRR7291540,2018,2,2816,2,20,2,17,2820,1,78,2,18,20,16,2820,20,78,2,2820,1,2820,2,20,2,3,75,70,20,2
1739,SRR7291541,2017,1,2816,1,1032,1,14,2820,1,2735,1,17,17,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1740,SRR7291544,2017,1,2816,19,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1741,SRR7291546,2018,1,2816,47,1656,3,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
1742,SRR7291551,2017,1,2816,1,1032,1,859,2820,1,2735,3,1005,36,36,2820,734,2726,1,2820,1,2820,1,1032,1,36,2726,2726,734,1
1743,SRR7291558,2016,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,9,1032,13,249,2726,2726,734,1
1744,SRR7291559,2017,1,2816,2,1032,2,859,2820,2,2735,72,1005,259,72,2820,734,2726,71,2820,2,2820,66,1032,48,249,2726,2726,734,16
1745,SRR7291586,2017,3,2816,5,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,25,1656,5,1124,2726,2726,1042,24
1746,SRR7291590,2018,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,2,1124,2726,2726,1042,1
1747,SRR7291591,2017,1,2816,1,20,1,17,2820,1,78,1,18,20,16,2820,20,78,1,2820,1,2820,1,20,1,14,75,70,20,1
1748,SRR7291593,2017,1,2816,13,1032,4,859,2820,4,2735,20,1005,95,26,2820,734,2726,17,2820,4,2820,17,1032,16,26,2726,2726,734,13
1749,SRR7291596,2018,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1750,SRR7291598,2018,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
1751,SRR7291600,2018,1,2816,1,1656,1,43,2820,1,2735,11,1656,45,44,2820,614,2726,7,2820,1,2820,3,1656,3,42,2726,2726,614,3
1752,SRR7291601,2018,1,2816,163,1656,15,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
1753,SRR7291607,2017,1,2816,1,1656,1,1611,2820,1,2735,12,1656,127,26,2820,614,2726,13,2820,1,2820,4,1656,4,36,2726,2726,614,4
1754,SRR7291610,2018,1,2816,6,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,6
1755,SRR7291621,2017,1,2816,2,1032,1,859,2820,1,2735,3,1005,259,187,2820,734,2726,3,2820,1,2820,2,1032,2,249,2726,2726,734,2
1756,SRR7291622,2016,1,2816,2,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
1757,SRR7291624,2017,1,2816,1,1032,1,14,2820,1,2735,4,17,17,4,2820,734,2726,2,2820,1,2820,1,1032,2,4,2726,2726,734,1
1758,SRR7291630,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,95,19,2820,734,2726,2,2820,1,2820,1,1032,1,21,2726,2726,734,1
1759,SRR7291633,2017,1,2816,5,1032,1,859,2820,1,2735,8,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
1760,SRR7291637,2018,1,2816,2,1656,1,1611,2820,2,2735,47,1656,455,955,2820,455,2726,2,2820,2,2820,2,1656,2,1124,2726,2726,1042,2
1761,SRR7291639,2018,5,2816,69,1656,6,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1762,SRR7291641,2016,1,2816,2,1032,1,859,2820,2,2735,72,1005,259,72,2820,734,2726,71,2820,2,2820,66,1032,48,249,2726,2726,734,45
1763,SRR7291646,2017,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1764,SRR7291650,2017,1,2816,1,1032,1,859,2820,1,2735,20,1005,128,20,2820,734,2726,16,2820,1,2820,4,1032,4,124,2726,2726,734,4
1765,SRR7291657,2017,1,2816,30,1656,3,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
1766,SRR7291658,2017,1,2816,2,1656,1,1611,2820,2,2735,681,1656,455,19,2820,455,2726,18,2820,2,2820,17,1656,10,1124,2726,2726,1042,2
1767,SRR7291660,2018,4,2816,30,1656,5,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
1768,SRR7291663,2018,1,2816,2,1032,1,859,2820,2,2735,47,1005,128,103,2820,734,2726,42,2820,2,2820,31,1032,18,124,2726,2726,734,2
1769,SRR7291665,2018,1,2816,1,1032,1,26,2820,1,2735,1,1005,27,1,2820,734,2726,1,2820,1,2820,1,1032,1,10,2726,2726,734,1
1770,SRR7291672,2017,1,2816,6,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,17,1656,10,1124,2726,2726,1042,2
1771,SRR7291832,2016,7,2816,14,1032,7,859,2820,11,2735,159,1005,259,187,2820,734,2726,118,2820,11,2820,23,1032,23,249,2726,2726,734,16
1772,SRR7291833,2018,1,2816,1,1032,1,14,2820,1,2735,1,17,17,6,2820,734,2726,1,2820,1,2820,1,1032,1,9,2726,2726,734,1
1773,SRR7291836,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,2,2,2820,734,2726,2,2820,1,2820,1,1032,1,2,2726,2726,734,1
1774,SRR7291905,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,3,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1775,SRR7291908,2017,1,2816,5,1032,1,859,2820,3,2735,54,1005,49,58,2820,54,2726,54,2820,3,2820,53,1032,11,56,2726,2726,113,5
1776,SRR7291912,2018,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,3,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1777,SRR7291914,2018,2,2816,2,20,2,17,2820,1,78,2,18,20,16,2820,20,78,2,2820,1,2820,2,20,2,3,75,70,20,2
1778,SRR7291917,2018,1,2816,163,1656,4,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1779,SRR7291919,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1780,SRR7291927,2016,2,2816,4,1656,2,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,4,1656,4,1124,2726,2726,1042,4
1781,SRR7291933,2018,3,2816,163,1656,4,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1782,SRR7291944,2018,1,2816,6,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,10,1656,10,1124,2726,2726,1042,9
1783,SRR7291953,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
1784,SRR7358007,2017,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1785,SRR7358009,2018,2,2816,14,1656,4,1611,2820,2,2735,77,1656,126,83,2820,614,2726,78,2820,2,2820,27,1656,35,1124,2726,2726,614,16
1786,SRR7358012,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1787,SRR7358015,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
1788,SRR7358018,2017,1,2816,1,1032,1,859,2820,1,2735,18,1005,128,103,2820,734,2726,4,2820,1,2820,1,1032,1,124,2726,2726,734,1
1789,SRR7358024,2017,1,2816,6,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,23,1032,23,249,2726,2726,734,6
1790,SRR7358027,2018,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1791,SRR7358029,2017,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
1792,SRR7358031,2018,1,2816,1,1032,1,26,2820,1,2735,10,1005,27,10,2820,734,2726,6,2820,1,2820,6,1032,1,10,2726,2726,734,1
1793,SRR7358035,2018,1,2816,69,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1794,SRR7358041,2017,3,2816,3,1656,3,1611,2820,1,2735,1,1656,126,3,2820,614,2726,3,2820,1,2820,1,1656,3,1,2726,2726,614,1
1795,SRR7358108,2017,2,2816,14,1656,4,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
1796,SRR7358112,2018,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1797,SRR7358114,2018,1,2816,14,1656,4,1611,2820,2,2735,77,1656,126,83,2820,614,2726,78,2820,2,2820,27,1656,35,1124,2726,2726,614,16
1798,SRR7358115,2017,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1799,SRR7358264,2018,1,2816,4,1656,3,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,107,1656,4,306,2726,2726,614,4
1800,SRR7358267,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1801,SRR7358269,2017,1,2816,5,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,25,1656,5,1124,2726,2726,1042,24
1802,SRR7358270,2018,1,2816,163,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1803,SRR7358279,2017,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
1804,SRR7358303,2016,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,2,21,2726,2726,734,1
1805,SRR7358307,2016,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,12,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1806,SRR7358308,2017,1,2816,8,1656,1,1611,2820,2,2735,77,1656,127,91,2820,614,2726,69,2820,2,2820,14,1656,14,79,2726,2726,614,5
1807,SRR7367200,2017,1,2816,13,1032,1,859,2820,2,2735,20,1005,95,26,2820,734,2726,17,2820,2,2820,17,1032,16,26,2726,2726,734,13
1808,SRR7367210,2017,1,2816,5,1656,1,1611,2820,2,2735,34,1656,455,955,2820,455,2726,6,2820,2,2820,6,1656,5,1124,2726,2726,1042,6
1809,SRR7367214,2018,1,2816,1,1656,1,1611,2820,2,2735,681,1656,455,19,2820,455,2726,18,2820,2,2820,17,1656,2,1124,2726,2726,1042,7
1810,SRR7367217,2016,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,1,1032,2,20,2726,2726,734,1
1811,SRR7367219,2017,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,5,2820,1,2820,5,1656,5,306,2726,2726,614,3
1812,SRR7367221,2017,1,2816,1,16,1,27,2820,1,78,1,6,6,1,2820,16,78,1,2820,1,2820,1,16,1,6,75,70,16,1
1813,SRR7367224,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,5,1032,1,249,2726,2726,734,1
1814,SRR7367237,2018,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,4,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
