,Rows:Columns,Difference,Pecentage difference,Frequency excess columns,Number of excess columns,Average excess
HC1500 - HC0 (indistinguishable),1:2289,2288,0.9991266375545852,1,2289,2289.0
HC1500 - HC2,1:1489,1488,0.9986577181208054,1,1489,1489.0
HC1500 - HC5,1:1030,1029,0.9980601357904947,1,1030,1030.0
HC1500 - HC10,1:607,606,0.9967105263157895,1,607,607.0
HC1500 - HC20,1:217,216,0.9908256880733946,1,217,217.0
HC1500 - HC50,1:33,32,0.9411764705882353,1,33,33.0
HC1500 - HC100,1:11,10,0.8333333333333334,1,11,11.0
HC1500 - HC200,1:6,5,0.7142857142857143,1,6,6.0
HC1500 - HC400,1:2,1,0.3333333333333333,1,2,2.0
HC1500 - HC1100 (cgST Cplx),1:1,0,0,0,0,0
HC1500 - HC2000,1:1,0,0,0,0,0
HC1500 - HC2350 (subsp.),1:1,0,0,0,0,0
HC2000 - Genotype,1:60,59,0.9672131147540983,1,60,60.0
HC2000 - Lineage,1:4,3,0.6,1,4,4.0
HC2000 - Clade,1:16,15,0.8823529411764706,1,16,16.0
HC2000 - Sub-Clade,1:16,15,0.8823529411764706,1,16,16.0
HC2000 - Sub-sub-Clade,1:19,18,0.9,1,19,19.0
HC2000 - Sub-sub-sub-Clade,1:25,24,0.9230769230769231,1,25,25.0
HC2000 - SNP Address,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC2000 - 250 SNP Threshold,1:7,6,0.75,1,7,7.0
HC2000 - 100 SNP Threshold,1:61,60,0.967741935483871,1,61,61.0
HC2000 - 50 SNP Threshold,1:191,190,0.9895833333333334,1,191,191.0
HC2000 - 25 SNP Threshold,1:465,464,0.9957081545064378,1,465,465.0
HC2000 - 10 SNP Threshold,1:958,957,0.9979144942648592,1,958,958.0
HC2000 - 5 SNP Threshold,1:1276,1275,0.9984338292873923,1,1276,1276.0
HC2000 - 0 SNP Threshold,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC2000 - ST,1:2656,2655,0.9992472713586752,1,2656,2656.0
HC2000 - HC0 (indistinguishable),1:2289,2288,0.9991266375545852,1,2289,2289.0
HC2000 - HC2,1:1489,1488,0.9986577181208054,1,1489,1489.0
HC2000 - HC5,1:1030,1029,0.9980601357904947,1,1030,1030.0
HC2000 - HC10,1:607,606,0.9967105263157895,1,607,607.0
HC2000 - HC20,1:217,216,0.9908256880733946,1,217,217.0
HC2000 - HC50,1:33,32,0.9411764705882353,1,33,33.0
HC2000 - HC100,1:11,10,0.8333333333333334,1,11,11.0
HC2000 - HC200,1:6,5,0.7142857142857143,1,6,6.0
HC2000 - HC400,1:2,1,0.3333333333333333,1,2,2.0
HC2000 - HC1100 (cgST Cplx),1:1,0,0,0,0,0
HC2000 - HC1500,1:1,0,0,0,0,0
HC2000 - HC2350 (subsp.),1:1,0,0,0,0,0
HC2350 (subsp.) - Genotype,1:60,59,0.9672131147540983,1,60,60.0
HC2350 (subsp.) - Lineage,1:4,3,0.6,1,4,4.0
HC2350 (subsp.) - Clade,1:16,15,0.8823529411764706,1,16,16.0
HC2350 (subsp.) - Sub-Clade,1:16,15,0.8823529411764706,1,16,16.0
HC2350 (subsp.) - Sub-sub-Clade,1:19,18,0.9,1,19,19.0
HC2350 (subsp.) - Sub-sub-sub-Clade,1:25,24,0.9230769230769231,1,25,25.0
HC2350 (subsp.) - SNP Address,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC2350 (subsp.) - 250 SNP Threshold,1:7,6,0.75,1,7,7.0
HC2350 (subsp.) - 100 SNP Threshold,1:61,60,0.967741935483871,1,61,61.0
HC2350 (subsp.) - 50 SNP Threshold,1:191,190,0.9895833333333334,1,191,191.0
HC2350 (subsp.) - 25 SNP Threshold,1:465,464,0.9957081545064378,1,465,465.0
HC2350 (subsp.) - 10 SNP Threshold,1:958,957,0.9979144942648592,1,958,958.0
HC2350 (subsp.) - 5 SNP Threshold,1:1276,1275,0.9984338292873923,1,1276,1276.0
HC2350 (subsp.) - 0 SNP Threshold,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC2350 (subsp.) - ST,1:2656,2655,0.9992472713586752,1,2656,2656.0
HC2350 (subsp.) - HC0 (indistinguishable),1:2289,2288,0.9991266375545852,1,2289,2289.0
HC2350 (subsp.) - HC2,1:1489,1488,0.9986577181208054,1,1489,1489.0
HC2350 (subsp.) - HC5,1:1030,1029,0.9980601357904947,1,1030,1030.0
HC2350 (subsp.) - HC10,1:607,606,0.9967105263157895,1,607,607.0
HC2350 (subsp.) - HC20,1:217,216,0.9908256880733946,1,217,217.0
HC2350 (subsp.) - HC50,1:33,32,0.9411764705882353,1,33,33.0
HC2350 (subsp.) - HC100,1:11,10,0.8333333333333334,1,11,11.0
HC2350 (subsp.) - HC200,1:6,5,0.7142857142857143,1,6,6.0
HC2350 (subsp.) - HC400,1:2,1,0.3333333333333333,1,2,2.0
HC2350 (subsp.) - HC1100 (cgST Cplx),1:1,0,0,0,0,0
HC2350 (subsp.) - HC1500,1:1,0,0,0,0,0
HC2350 (subsp.) - HC2000,1:1,0,0,0,0,0
